Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	
               TSUM1	           2.41e-005	              0.0116	              0.0171	              0.0057	              0.0019	              0.0016	              0.0033	              0.0026	            0.000512	            0.000461	            0.000294	              0.0011	              0.0010	            0.000135	            0.000258	            0.000701	              0.0014	            0.000365	            0.000228	            0.000276	            0.000722	            0.000267	           8.78e-005	            0.000124	            0.000609	            0.000476	            0.000243	             0.00064	              0.0029	              0.0050	              0.0046	              0.0056	              0.0093	              0.0105	              0.0074	              0.0056	              0.0090	              0.0171	              0.0258	              0.0381	              0.0593	              0.0857	              0.1106	              0.1344	              0.1643	              0.1976	              0.2274	              0.2554	              0.2830	              0.3079	              0.3283	              0.3438	              0.3555	              0.3635	              0.3693	              0.3736	              0.3769	              0.3790	              0.3801	              0.3805	              0.3803	              0.3795	              0.3787	              0.3776	              0.3763	              0.3744	              0.3721	              0.3694	              0.3668	              0.3639	              0.3605	              0.3551	              0.3502	              0.3429	              0.3279	              0.2564	              0.2303	              0.2005	              0.1715	              0.1282	              0.1084	              0.0444	              0.0401	              0.0389	              0.0603	              0.1171	              0.1110	              0.1128	              0.1115	              0.1142	              0.1159	              0.1052	              0.1087	              0.1026	              0.1096	              0.0984	              0.0841	              0.0893	              0.0890	              0.0858	              0.0932	              0.0818	              0.0888	              0.0784	              0.0782	              0.0755	              0.0739	              0.0723	              0.0708	              0.0694	              0.0681	              0.0669	              0.0658	
               TSUM2	           2.13e-005	              0.0159	              0.0052	              0.0050	              0.0095	              0.0048	              0.0122	              0.0060	              0.0032	              0.0015	              0.0027	              0.0037	              0.0031	            0.000239	             0.00045	              0.0010	              0.0025	            0.000159	            0.000957	            0.000146	              0.0014	            0.000471	            0.000422	            0.000474	              0.0014	              0.0012	            0.000191	            0.000429	            0.000522	              0.0016	            0.000545	              0.0016	            0.000514	              0.0024	            0.000494	              0.0017	              0.0017	              0.0022	              0.0015	              0.0014	              0.0015	              0.0013	              0.0013	             0.00078	            0.000646	            0.000653	            0.000605	            0.000367	            0.000418	            0.000506	            0.000669	            0.000732	            0.000898	              0.0011	              0.0015	              0.0019	              0.0022	              0.0027	              0.0032	              0.0039	              0.0047	              0.0058	              0.0071	              0.0086	              0.0103	              0.0114	              0.0121	              0.0130	              0.0136	              0.0143	              0.0150	              0.0158	              0.0167	              0.0176	              0.0184	              0.0181	              0.0179	              0.0759	              0.0070	              0.0354	              0.0612	              0.0746	              0.0816	              0.0974	              0.0948	              0.0916	              0.0928	              0.0919	              0.0912	              0.0913	              0.0954	              0.0955	              0.0871	              0.0959	              0.0977	              0.0958	              0.0951	              0.0954	              0.0952	              0.0950	              0.0940	              0.0946	              0.0962	              0.0943	              0.0314	              0.0940	              0.0961	              0.0937	              0.0991	              0.0934	              0.0933	              0.0932	              0.0931	
                TDWI	              0.7788	              0.5689	              0.3994	              0.3030	              0.1828	              0.1430	              0.1253	              0.0981	              0.0665	              0.0481	              0.0422	              0.0422	              0.0372	              0.0241	              0.0206	              0.0235	              0.0235	              0.0165	              0.0127	              0.0140	              0.0157	              0.0123	              0.0098	              0.0108	              0.0137	              0.0124	              0.0093	              0.0094	              0.0121	              0.0129	              0.0097	              0.0090	              0.0115	              0.0129	              0.0103	              0.0091	              0.0100	              0.0116	              0.0102	              0.0083	              0.0083	              0.0091	              0.0085	              0.0076	              0.0076	              0.0076	              0.0069	              0.0066	              0.0066	              0.0065	              0.0062	              0.0060	              0.0059	              0.0060	              0.0060	              0.0059	              0.0058	              0.0057	              0.0057	              0.0056	              0.0055	              0.0054	              0.0053	              0.0052	              0.0052	              0.0051	              0.0050	              0.0050	              0.0049	              0.0049	              0.0049	              0.0050	              0.0066	              0.0156	              0.0181	              0.0209	              0.0239	              0.0275	              0.0311	              0.0350	              0.0375	              0.0395	              0.0410	              0.0421	              0.0547	              0.0604	              0.0594	              0.0586	              0.0573	              0.0502	              0.0482	              0.0473	              0.0469	              0.0469	              0.0480	              0.0476	              0.0491	              0.0489	              0.0501	              0.0506	              0.0540	              0.0523	              0.0530	              0.0536	              0.0549	              0.0570	              0.0584	              0.0599	              0.0612	              0.0623	              0.0634	              0.0644	              0.0653	
              RGRLAI	             0.00019	              0.0337	              0.0198	              0.0099	              0.0080	              0.0048	              0.0183	              0.0073	              0.0039	              0.0018	              0.0036	              0.0093	              0.0076	              0.0013	              0.0015	              0.0039	              0.0074	              0.0014	              0.0019	              0.0014	              0.0063	              0.0023	              0.0012	              0.0018	              0.0086	              0.0073	              0.0011	              0.0019	              0.0059	              0.0088	              0.0027	              0.0018	              0.0040	              0.0110	              0.0030	              0.0018	              0.0056	              0.0106	              0.0049	              0.0012	              0.0021	              0.0029	              0.0017	            0.000729	            0.000623	            0.000916	             0.00074	            0.000387	            0.000325	            0.000443	            0.000379	             0.00029	            0.000295	            0.000304	            0.000294	            0.000295	            0.000297	             0.00029	             0.00031	            0.000318	            0.000318	            0.000321	            0.000327	            0.000326	             0.00032	            0.000327	            0.000302	            0.000305	            0.000302	            0.000292	            0.000297	            0.000307	            0.000326	            0.000343	            0.000366	            0.000381	            0.000379	            0.000384	            0.000704	              0.0448	              0.0431	              0.0402	              0.0387	              0.0407	              0.0329	              0.0350	              0.0784	              0.0803	              0.0823	              0.0838	              0.0686	              0.0706	              0.0722	              0.0738	              0.0734	              0.0748	              0.0760	              0.0770	              0.0215	              0.0786	              0.0792	              0.0798	              0.0803	              0.0807	              0.0811	              0.0814	              0.0817	              0.0820	              0.0822	              0.0824	              0.0826	              0.0827	              0.0829	
              SLATB3	              0.2068	              0.1528	              0.1160	              0.0826	              0.0742	              0.0665	              0.0533	              0.0479	              0.0420	              0.0380	              0.0344	              0.0301	              0.0288	              0.0298	              0.0305	              0.0312	              0.0317	              0.0335	              0.0365	              0.0379	              0.0383	              0.0392	              0.0407	              0.0411	              0.0414	              0.0416	              0.0430	              0.0430	              0.0427	              0.0426	              0.0431	              0.0435	              0.0423	              0.0411	              0.0407	              0.0404	              0.0395	              0.0388	              0.0379	              0.0373	              0.0357	              0.0347	              0.0345	              0.0337	              0.0325	              0.0314	              0.0307	              0.0298	              0.0287	              0.0278	              0.0272	              0.0264	              0.0258	              0.0254	              0.0250	              0.0245	              0.0240	              0.0235	              0.0231	              0.0228	              0.0224	              0.0220	              0.0218	              0.0215	              0.0212	              0.0209	              0.0207	              0.0205	              0.0204	              0.0202	              0.0201	              0.0204	              0.0096	              0.0107	              0.0170	              0.0298	              0.0353	              0.0398	              0.0433	              0.0520	              0.0537	              0.0550	              0.0561	              0.0562	              0.0600	              0.0601	              0.0601	              0.0601	              0.0601	              0.0601	              0.0613	              0.0601	              0.0602	              0.0603	              0.0603	              0.0604	              0.0604	              0.0604	              0.0605	              0.0605	              0.0604	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	              0.0605	
              SLATB9	             0.00024	              0.0260	              0.0403	              0.0063	            0.000813	              0.0023	              0.0031	              0.0031	            0.000317	            0.000221	            0.000213	              0.0015	              0.0013	            0.000132	            0.000224	            0.000526	              0.0012	            0.000164	           8.77e-005	             0.00018	            0.000606	            0.000196	           6.71e-005	             0.00011	            0.000616	            0.000348	           7.16e-005	            0.000137	            0.000453	            0.000525	            0.000165	            0.000126	              0.0002	            0.000466	            0.000121	            0.000134	            0.000146	            0.000458	            0.000236	            0.000228	            0.000342	            0.000616	            0.000583	            0.000523	             0.00055	              0.0007	            0.000829	            0.000804	            0.000891	              0.0011	              0.0012	              0.0014	              0.0015	              0.0015	              0.0016	              0.0016	              0.0017	              0.0017	              0.0017	              0.0017	              0.0016	              0.0016	              0.0015	              0.0014	              0.0014	              0.0014	              0.0013	              0.0013	              0.0013	              0.0012	              0.0011	              0.0011	              0.0011	              0.0010	              0.0010	              0.0010	              0.0010	            0.000791	            0.000942	              0.0378	              0.0416	              0.0518	              0.0552	              0.0715	              0.0091	              0.0107	              0.0124	              0.0078	              0.0109	              0.0054	              0.0269	              0.0564	              0.0477	              0.0762	              0.0802	              0.0828	              0.0845	              0.0858	              0.0867	              0.0874	              0.0765	              0.0884	              0.0785	              0.0891	              0.0894	              0.0896	              0.0898	              0.0900	              0.0901	              0.0902	              0.0904	              0.0905	              0.0906	
                SPAN	            6.7e-005	              0.0089	              0.0103	              0.0058	              0.0012	            0.000625	              0.0021	              0.0018	            0.000785	            0.000352	            0.000312	              0.0013	              0.0011	           7.99e-005	            0.000176	            0.000425	            0.000906	            0.000209	            0.000257	           7.91e-005	            0.000457	            0.000238	             0.00014	            0.000131	            0.000558	            0.000401	           7.56e-005	            0.000125	            0.000311	            0.000511	            0.000127	            0.000188	            0.000142	            0.000496	             0.00012	            0.000139	            0.000183	            0.000398	            0.000233	            0.000138	            0.000177	            0.000277	            0.000254	            0.000139	            0.000134	            0.000178	            0.000174	            0.000121	            0.000133	            0.000134	            0.000148	            0.000154	            0.000144	            0.000144	            0.000141	            0.000142	            0.000139	            0.000137	             0.00014	            0.000139	            0.000138	            0.000138	            0.000129	            0.000124	            0.000129	            0.000115	            0.000112	            0.000116	            0.000117	            0.000113	            0.000117	            0.000119	            0.000121	            0.000122	            0.000127	            0.000124	             0.00012	            0.000121	            0.000118	            0.000101	            0.000219	              0.0649	              0.0671	              0.0678	              0.0163	              0.0145	              0.0174	              0.0065	              0.0047	              0.0066	              0.0092	              0.0123	              0.0165	              0.0216	              0.0256	              0.0294	              0.0329	              0.0360	              0.0388	              0.0413	              0.0435	              0.0454	              0.0472	              0.0488	              0.0502	              0.0514	              0.0526	              0.0536	              0.0546	              0.0555	              0.0563	              0.0570	              0.0577	
               TBASE	           3.51e-005	              0.0100	              0.0058	              0.0054	              0.0010	             0.00084	              0.0031	              0.0028	            0.000988	            0.000306	             0.00087	              0.0020	              0.0020	            0.000181	           8.73e-005	            0.000817	              0.0014	             0.00026	            0.000111	            0.000233	            0.000871	            0.000341	           8.53e-005	            0.000256	            0.000971	            0.000646	           5.83e-005	           6.17e-005	            0.000466	            0.000633	           6.83e-005	           5.74e-005	            0.000221	            0.000512	            0.000113	           5.66e-005	            0.000185	            0.000424	            0.000221	           4.54e-005	           8.05e-005	            0.000176	            0.000127	           6.05e-005	            0.000101	            0.000129	           4.98e-005	           3.51e-005	           6.64e-005	           8.62e-005	           4.85e-005	           3.51e-005	           3.89e-005	           3.06e-005	           3.83e-005	           3.77e-005	           3.42e-005	           3.26e-005	           3.43e-005	           3.46e-005	           3.51e-005	           3.51e-005	           3.48e-005	           3.54e-005	           3.68e-005	           3.96e-005	           4.07e-005	            4.1e-005	            3.8e-005	           3.95e-005	           4.07e-005	           3.96e-005	           3.76e-005	           4.08e-005	           4.13e-005	              0.0040	              0.0089	              0.0204	              0.0322	              0.0245	              0.0327	              0.0476	              0.0539	              0.0587	              0.0778	              0.0779	              0.0777	              0.0777	              0.0777	              0.0777	              0.0776	              0.0776	              0.0776	              0.0777	              0.0777	              0.0778	              0.0777	              0.0776	              0.0574	              0.0775	              0.0779	              0.0775	              0.0775	              0.0775	              0.0775	              0.0774	              0.0774	              0.0774	              0.0774	              0.0774	              0.0774	              0.0774	              0.0774	
             KDIFTB3	           2.77e-006	              0.0046	              0.0074	              0.0045	              0.0014	              0.0015	              0.0037	              0.0053	              0.0035	              0.0018	              0.0022	              0.0040	              0.0044	              0.0028	              0.0021	              0.0033	              0.0043	              0.0030	              0.0023	              0.0031	              0.0042	              0.0036	              0.0028	              0.0034	              0.0048	              0.0044	              0.0030	              0.0030	              0.0042	              0.0044	              0.0031	              0.0028	              0.0037	              0.0043	              0.0036	              0.0028	              0.0033	              0.0039	              0.0031	              0.0024	              0.0024	              0.0025	              0.0022	              0.0019	              0.0020	              0.0019	              0.0016	              0.0015	              0.0016	              0.0017	              0.0015	              0.0015	              0.0015	              0.0015	              0.0015	              0.0016	              0.0015	              0.0016	              0.0015	              0.0016	              0.0015	              0.0015	              0.0015	              0.0015	              0.0015	              0.0015	              0.0015	              0.0015	              0.0016	              0.0062	              0.0066	              0.0084	              0.0090	              0.0098	              0.0105	              0.0111	              0.0117	              0.0125	              0.0134	              0.0139	              0.0148	              0.0331	              0.0347	              0.0366	            0.000166	            0.000192	            0.000124	            0.000113	            0.000126	            0.000128	            0.000237	            0.000237	           8.06e-005	           8.06e-005	            9.5e-005	            9.5e-005	           8.18e-005	           8.18e-005	             0.00011	           6.11e-005	           4.78e-005	           4.78e-005	           4.19e-005	           3.92e-005	           3.92e-005	           4.61e-005	           4.61e-005	           4.61e-005	            4.5e-005	            4.5e-005	            7.1e-005	           4.77e-005	           4.77e-005	
             KDIFTB7	           2.74e-006	              0.0026	              0.0037	              0.0011	           9.77e-005	            0.000353	            0.000774	              0.0011	            0.000194	            0.000116	              4e-005	            0.000664	            0.000586	           9.84e-005	           8.51e-005	            0.000181	            0.000458	            0.000117	           3.72e-005	           7.07e-005	            0.000257	            9.6e-005	           3.44e-005	           3.75e-005	             0.00025	            0.000129	           2.17e-005	           4.15e-005	            0.000179	            0.000201	           4.52e-005	           2.31e-005	            6.4e-005	            0.000174	           3.33e-005	           2.42e-005	           3.06e-005	            0.000148	           6.42e-005	           4.96e-005	           8.05e-005	            0.000163	            0.000141	           9.82e-005	           9.59e-005	            0.000131	            0.000135	            0.000109	            0.000105	            0.000127	            0.000131	             0.00015	            0.000158	             0.00017	            0.000185	            0.000212	            0.000242	            0.000283	            0.000335	            0.000395	             0.00046	            0.000554	            0.000633	            0.000741	            0.000871	             0.00097	              0.0011	              0.0013	              0.0014	              0.0016	              0.0017	              0.0019	              0.0020	              0.0021	              0.0022	              0.0022	              0.0023	              0.0023	              0.0025	              0.0199	              0.0208	              0.0408	              0.0428	              0.0466	              0.0047	              0.0028	              0.0026	              0.0033	              0.0028	              0.0037	              0.0033	              0.0031	              0.0028	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	
